video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO23,1144, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1293, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1425, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1444, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1456, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1617, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1633, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,1791, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,2005, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,3923, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,3935, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,3936, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,3972, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,4391, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO23,4392, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ12,1, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
TQ12,179, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
TQ12,198, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
TQ12,296, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
TQ12,297, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
TQ12,665, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1052, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1053, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1055, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1108, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1159, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1247, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1266, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1461, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1497, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1743, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1747, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1766, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1770, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ12,1772, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
ND33,1,right arm,no,,no,yes,,,no,no,yes,,,
ND33,73,right arm,no,,no,yes,,,no,no,yes,,,
ND33,79,right arm,no,,no,yes,,,no,no,yes,,,
ND33,83,right arm,no,,no,yes,,,no,no,yes,,,
ND33,174,right arm,no,,no,yes,,,no,no,yes,,,
ND33,195,right arm,no,,no,yes,,,no,no,yes,,,
ND33,254,right arm,no,,no,yes,,,no,no,yes,,,
ND33,257,right arm,no,,no,yes,,,no,no,yes,,,
ND33,267,right arm,no,,no,yes,,,no,no,yes,,,
ND33,330,right arm,no,,no,yes,,,no,no,yes,,,
ND33,385,right arm,no,,no,yes,,,no,no,yes,,,
ND33,512,right arm,no,,no,yes,,,no,no,yes,,,
ND33,537,right arm,no,,no,yes,,,no,no,yes,,,
ND33,579,right arm,no,,no,yes,,,no,no,yes,,,
ND33,599,right arm,no,,no,yes,,,no,no,yes,,,
ND33,601,right arm,no,,no,yes,,,no,no,yes,,,
ND33,613,right arm,no,,no,yes,,,no,no,yes,,,
ND33,676,right arm,no,,no,yes,,,no,no,yes,,,
ND33,737,right arm,no,,no,yes,,,no,no,yes,,,
ND33,749,right arm,no,,no,yes,,,no,no,yes,,,
IO19,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,54, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,131, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,301, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,352, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,381, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,657, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,817, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,840, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,995, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1086, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1187, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1223, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1448, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1451, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1513, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1642, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1660, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,1885, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,2153, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND25,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,,can't identify,no,no,,none,can't identify,thorax
ND25,41, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,,can't identify,no,no,,none,can't identify,thorax
ND25,207, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,371, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,559, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,657, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,734, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,851, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,866, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,905, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,971, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1230, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1472, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1519, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1536, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1742, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1802, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1837, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1907, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND25,1919, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
TQ3,1, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ3,326, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ3,342, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ3,429, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ3,580, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,615, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,628, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,724, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,825, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,936, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1020, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1021, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1066, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1260, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1348, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1359, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1360, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1389, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1390, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ3,1391, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND13,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND13,21, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND13,173, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,264, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,330, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,397, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,403, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,481, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,551, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,570, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,633, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,879, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,1110, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,1133, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,1157, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND13,1233, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,1384, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,1388, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,1647, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,1648, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric26,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,552, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,614, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,615, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,1079, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,1437, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric26,1701, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,1822, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2046, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2059, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2076, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2077, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2078, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2088, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2091, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2097, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2173, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2455, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2603, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2756, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
ND29,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND29,78, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND29,320, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,381, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,562, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,565, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,567, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,569, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND29,571, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,573, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,575, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,577, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,585, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,587, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,591, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,599, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,600, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,605, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,609, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND29,611, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO15,1,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,21,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,60,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,302,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,377,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,404,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,465,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,507,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,567,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1110,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1139,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1195,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1230,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1449,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1453,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1540,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1549,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,1927,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,2165,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO15,2166,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
ND28,25, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
ND28,608, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,995, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1000, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1004, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1012, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1022, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1028, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1032, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1040, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1046, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1050, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1052, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1064, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1066, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1133, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1143, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1300, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1545, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1777, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO14,1,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,26,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,74,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,151,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,153,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,219,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,224,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,548,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,788,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,871,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1267,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1416,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1452,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1489,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1545,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1579,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1593,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1733,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1847,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,2062,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ25,146,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ25,258,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ25,259,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ25,430,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ25,431,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ25,765,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,791,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,793,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,899,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1081,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1138,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1252,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1276,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1278,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1287,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1288,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1539,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1816,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,1926,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ25,2038,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO6,1,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,329,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,527,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,531,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,623,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,892,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1107,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1196,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1225,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1292,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1329,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1535,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
