video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND13,264, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO21,434, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO28,1300, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO28,890, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric22,315, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO14,788,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO13,604, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT14,11365, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT18,1671, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,thorax
IO8,420, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ13,728,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
CT3,1467, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ2,957,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ22,405, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
ND28,1046, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND27,914, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ5,1142, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ33,836,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
ND15,120, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
Cric13,2060, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric33,1513, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,1307, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ6,1357, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
IO15,1449,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
TQ6,318, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
ND33,737,right arm,no,,no,yes,,,no,no,yes,,,
TQ2,452,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND21,135, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND2,512, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND29,320, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
Cric25,8, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND25,1837, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
Cric8,210, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO28,30,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
CT18,1613, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,thorax
ND26,823, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
Cric14,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO34,1577, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ2,5,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
IO3,1702, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO14,2062,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric23,2168, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO11,680,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO6,1535,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO33,2149, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT18,556, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND29,562, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
Cric11,1490, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,throat
IO8,221, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT25,4065, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
ND12,1555, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric14,2750, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ35,956, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
ND26,65, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,thorax
TQ23,1333, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
CT22,1574, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
IO13,937, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric5,735, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric34,2680, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
CT18,422, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO26,1347, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO35,1426,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
TQ21,304, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
CT22,4464, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND25,1802, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
TQ6,412, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
Cric25,2908, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT2,2848, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ33,492, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
IO8,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ26,473,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,,can't identify,lower limb
IO25,695,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT3,30, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
ND14,382, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric15,1925, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric33,98, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO28,140, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ2,673,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
IO18,162, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND29,575, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ2,1,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
IO13,1682, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND13,330, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT6,2368, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ11,1353, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
ND28,1545, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric6,1792, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
ND33,537,right arm,no,,no,yes,,,no,no,yes,,,
CT3,2881, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
Cric14,226, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND27,59, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,thorax
IO21,1376, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT28,8755, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO18,1333, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT25,2125, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ3,1021, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND25,1919, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND28,1032, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric21,2033, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
Cric21,2031, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
IO35,1387,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND6,1922, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO6,1225,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric13,22, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,throat
IO35,117,,can't identify,,no,there is no bleeding,can't identify,can't identify,no,no,yes,,can't identify,lower limb
TQ22,1048, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
ND29,609, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT11,3470, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
ND12,116, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,
ND25,1536, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
Cric26,2603, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric21,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT12,12, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ33,1725,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
ND18,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO14,1489,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND29,381, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT19,3070, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
Cric14,1302, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT6,3820, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
TQ19,455, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,upper limb
ND5,2190, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT27,4293, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND6,583, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
IO2,1777, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND21,628, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND21,838, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
IO12,908,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric21,487, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric21,2016, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT11,2235, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ13,1205,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
CT11,3426, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
TQ19,4109, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
TQ35,888, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
IO35,891,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
ND13,403, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ23,1657, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
Cric11,782, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,throat
IO18,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ3,628, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
IO18,395, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT8,1125, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric14,589, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ5,1127, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
ND12,956, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO3,1723, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT28,1838, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT5,2785, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
TQ34,751, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
ND18,643, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO15,404,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
ND19,1007, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
Cric18,1158, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND15,86, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO3,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND19,1419, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
Cric26,552, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO26,1213, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric27,1753, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
CT6,3807, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
IO11,144,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO14,1,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND3,2409, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ18,341, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,no,lower limb
CT5,1331, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND18,461, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO26,315, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric35,3558, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO19,54, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND29,605, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ19,2211,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,upper limb
TQ6,1304, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
ND33,1,right arm,no,,no,yes,,,no,no,yes,,,
IO29,105,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
CT3,831, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ11,1875, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
CT8,966, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric35,5380, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ11,2540, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,none,can't identify,
CT29,10975, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric27,326, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT11,318, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ18,3066, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
TQ25,1288,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
Cric14,229, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ2,893,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
Cric34,3835, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
IO14,219,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO2,293, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ12,1461, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
IO27,1175,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT28,2070, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND3,2958, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT13,2813, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND28,1066, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO19,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO8,553, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ20,261,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,upper limb
ND15,1079, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO29,1574, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric23,2172, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT29,19536, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT3,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
TQ26,2275,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
IO29,925,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
CT14,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
TQ18,88, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,lower limb
ND11,925, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric37,2785,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
TQ25,2038,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO20,2006, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT2,2631, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
IO8,2069, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND29,78, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ11,1761, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
Cric22,2070, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO35,176,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
IO33,2045, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT26,11361, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
TQ19,4091, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
Cric14,980, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO13,1656, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ35,640, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
Cric18,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND12,316, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric28,596, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ33,1986,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
ND27,1597, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
ND19,314, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND15,713, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO11,1181,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO20,2026, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT22,1581, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,5527, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT3,2385, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT8,736, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND15,1467, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ6,74, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ27,1520,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
IO14,1579,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND5,3397, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND28,1050, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT2,2863, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
IO15,567,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
TQ5,1165, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
