Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric34_frame3832.jpg,3832,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND25_frame559.jpg,559,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ12_frame1772.jpg,1772,clip,prompt3,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ3_frame1390.jpg,1390,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
IO2_frame394.jpg,394,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ25_frame146.jpg,146,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric18_frame1729.jpg,1729,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
IO19_frame1660.jpg,1660,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
Cric14_frame2012.jpg,2012,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT6_frame3832.jpg,3832,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric25_frame2.jpg,2,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
IO12_frame483.jpg,483,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO2_frame498.jpg,498,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric33_frame1566.jpg,1566,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND2_frame1836.jpg,1836,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT2_frame3051.jpg,3051,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric22_frame2.jpg,2,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND6_frame1119.jpg,1119,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame555.jpg,555,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT15_frame1.jpg,1,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND28_frame1000.jpg,1000,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric28_frame612.jpg,612,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO19_frame1223.jpg,1223,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT14_frame13610.jpg,13610,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND6_frame2389.jpg,2389,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
TQ22_frame22.jpg,22,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric22_frame3.jpg,3,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric5_frame1599.jpg,1599,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT19_frame2333.jpg,2333,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO26_frame343.jpg,343,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ26_frame1608.jpg,1608,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO28_frame210.jpg,210,clip,prompt4,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
Cric37_frame2406.jpg,2406,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND13_frame1648.jpg,1648,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric23_frame2145.jpg,2145,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND26_frame1238.jpg,1238,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ13_frame1714.jpg,1714,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric22_frame2085.jpg,2085,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND3_frame2963.jpg,2963,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO8_frame1940.jpg,1940,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO2_frame327.jpg,327,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT19_frame1928.jpg,1928,clip,prompt4,left leg,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
Cric12_frame1951.jpg,1951,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric22_frame2677.jpg,2677,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
IO22_frame1351.jpg,1351,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT5_frame1960.jpg,1960,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,abdomen
ND8_frame1091.jpg,1091,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT6_frame1702.jpg,1702,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND28_frame1300.jpg,1300,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric6_frame919.jpg,919,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame1120.jpg,1120,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT13_frame3398.jpg,3398,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ12_frame1052.jpg,1052,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,lower limb
TQ26_frame1489.jpg,1489,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO19_frame817.jpg,817,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric18_frame1272.jpg,1272,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
TQ21_frame480.jpg,480,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND6_frame1586.jpg,1586,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric33_frame1511.jpg,1511,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT6_frame2091.jpg,2091,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
TQ6_frame664.jpg,664,clip,prompt4,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric28_frame1414.jpg,1414,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO11_frame110.jpg,110,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO35_frame1013.jpg,1013,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO23_frame726.jpg,726,clip,prompt4,left arm,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
TQ6_frame642.jpg,642,clip,prompt4,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT3_frame1514.jpg,1514,clip,prompt4,left leg,can't identify,no catheter is used,yes,yes,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,can't identify
TQ20_frame3088.jpg,3088,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
Cric6_frame1418.jpg,1418,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT12_frame2120.jpg,2120,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame1184.jpg,1184,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame358.jpg,358,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric14_frame2054.jpg,2054,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO28_frame1610.jpg,1610,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND13_frame1.jpg,1,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric13_frame2066.jpg,2066,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT2_frame2632.jpg,2632,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ33_frame1380.jpg,1380,clip,prompt4,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric27_frame1224.jpg,1224,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
Cric8_frame2330.jpg,2330,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric26_frame2077.jpg,2077,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO21_frame1321.jpg,1321,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND18_frame1197.jpg,1197,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND2_frame380.jpg,380,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO19_frame995.jpg,995,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT27_frame7408.jpg,7408,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO29_frame1131.jpg,1131,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO26_frame1839.jpg,1839,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric5_frame1417.jpg,1417,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ19_frame1226.jpg,1226,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO25_frame12.jpg,12,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,can't identify
IO20_frame878.jpg,878,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT8_frame702.jpg,702,clip,prompt4,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left arm,can't identify,thorax
Cric28_frame1398.jpg,1398,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ19_frame1318.jpg,1318,clip,prompt4,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND25_frame1519.jpg,1519,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND28_frame1143.jpg,1143,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND19_frame1.jpg,1,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ19_frame3883.jpg,3883,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT15_frame1632.jpg,1632,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ18_frame3030.jpg,3030,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND5_frame2198.jpg,2198,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric22_frame312.jpg,312,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND5_frame2907.jpg,2907,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ20_frame2309.jpg,2309,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND18_frame1263.jpg,1263,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT8_frame815.jpg,815,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,none,no,thorax
TQ23_frame796.jpg,796,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric5_frame2372.jpg,2372,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO6_frame2032.jpg,2032,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame934.jpg,934,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO15_frame60.jpg,60,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric11_frame1711.jpg,1711,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO6_frame1866.jpg,1866,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ19_frame3886.jpg,3886,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND19_frame1402.jpg,1402,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND15_frame1439.jpg,1439,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame1654.jpg,1654,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric11_frame1369.jpg,1369,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric34_frame4262.jpg,4262,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric33_frame1519.jpg,1519,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND11_frame935.jpg,935,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ11_frame101.jpg,101,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND6_frame626.jpg,626,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT28_frame823.jpg,823,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO29_frame218.jpg,218,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT15_frame2790.jpg,2790,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ11_frame359.jpg,359,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,can't identify
IO33_frame2145.jpg,2145,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO12_frame2263.jpg,2263,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
IO6_frame531.jpg,531,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame2526.jpg,2526,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO15_frame1195.jpg,1195,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO26_frame457.jpg,457,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND2_frame183.jpg,183,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT3_frame1869.jpg,1869,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,none,no,thorax
IO12_frame1220.jpg,1220,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT3_frame1873.jpg,1873,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ19_frame4078.jpg,4078,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT15_frame4077.jpg,4077,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame3373.jpg,3373,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
TQ21_frame1043.jpg,1043,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO28_frame1810.jpg,1810,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ2_frame151.jpg,151,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
TQ5_frame643.jpg,643,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
IO6_frame1329.jpg,1329,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric33_frame427.jpg,427,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND25_frame866.jpg,866,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND6_frame225.jpg,225,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
IO8_frame1199.jpg,1199,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
TQ22_frame815.jpg,815,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO13_frame924.jpg,924,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT5_frame2776.jpg,2776,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT6_frame3812.jpg,3812,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT19_frame1923.jpg,1923,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
Cric26_frame615.jpg,615,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO28_frame1724.jpg,1724,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric35_frame4095.jpg,4095,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO26_frame2067.jpg,2067,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ11_frame1882.jpg,1882,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ23_frame1102.jpg,1102,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND18_frame1016.jpg,1016,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ26_frame117.jpg,117,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,no,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO23_frame3936.jpg,3936,clip,prompt4,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric18_frame2706.jpg,2706,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT13_frame3396.jpg,3396,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND18_frame1074.jpg,1074,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT19_frame1926.jpg,1926,clip,prompt4,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
TQ26_frame2295.jpg,2295,clip,prompt4,right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,right leg,can't identify,lower limb
IO3_frame1705.jpg,1705,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric22_frame25.jpg,25,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
IO11_frame198.jpg,198,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT15_frame52.jpg,52,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric26_frame2059.jpg,2059,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric15_frame1876.jpg,1876,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
IO21_frame972.jpg,972,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric21_frame2071.jpg,2071,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND14_frame729.jpg,729,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame1697.jpg,1697,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame1064.jpg,1064,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ20_frame765.jpg,765,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2173.jpg,2173,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric8_frame580.jpg,580,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND14_frame1198.jpg,1198,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND5_frame974.jpg,974,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
