Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO21_frame1923.jpg,1923,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
ND21_frame1.jpg,1,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
Cric6_frame145.jpg,145,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND13_frame551.jpg,551,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ13_frame1242.jpg,1242,blip,prompt2,arm,no,no,no,yes,no,no,yes,no,no,yes,eyes,arm
Cric8_frame1743.jpg,1743,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
ND26_frame53.jpg,53,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
TQ12_frame1266.jpg,1266,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,stomach
Cric35_frame5384.jpg,5384,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,,no,stomach
TQ35_frame1351.jpg,1351,blip,prompt2,arm,no,no,yes,yes,no,no,yes,no,yes,yes,no,lower leg
TQ6_frame1307.jpg,1307,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,left leg,no,lower leg
Cric11_frame310.jpg,310,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
ND13_frame1133.jpg,1133,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,eyes,arm
ND2_frame2039.jpg,2039,blip,prompt2,arm,breast cancer,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,eye,eye,eye
TQ21_frame976.jpg,976,blip,prompt2,arm,no,no,no,no,no,no,yes,chest,no,blood,no,chest
ND18_frame234.jpg,234,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
Cric28_frame2553.jpg,2553,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
ND15_frame563.jpg,563,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,eyes,arm
Cric12_frame2032.jpg,2032,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,yes,arm
ND8_frame1103.jpg,1103,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
Cric37_frame2334.jpg,2334,blip,prompt2,arm,no,no,no,eyes,no,eyes,yes,no,no,eye,eyes,eye
TQ19_frame3892.jpg,3892,blip,prompt2,arm,b,no,blood,no,no,no,yes,no,no,blood,no,arm
ND2_frame1287.jpg,1287,blip,prompt2,arm,b,breast cancer,no,no,no,no,yes,breast cancer,no,eye,eye,lower leg
IO5_frame367.jpg,367,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
CT3_frame58.jpg,58,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT13_frame3506.jpg,3506,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast cancer,no,e,no,stomach
CT2_frame820.jpg,820,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,neck
Cric23_frame2152.jpg,2152,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
ND12_frame1128.jpg,1128,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,arm
IO20_frame1603.jpg,1603,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
IO22_frame786.jpg,786,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,yes,no,lower leg
Cric35_frame2799.jpg,2799,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,eye,eye,lower leg
TQ21_frame776.jpg,776,blip,prompt2,arm,red eye,eyes,blood,red eye,no,no,yes,chest,no,blood,eyes,arm
Cric22_frame2671.jpg,2671,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
TQ35_frame864.jpg,864,blip,prompt2,arm,b,no,yes,yes,no,no,yes,b,no,yes,eyes,lower leg
CT3_frame2872.jpg,2872,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left arm,no,stomach
Cric11_frame1667.jpg,1667,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
IO22_frame187.jpg,187,blip,prompt2,arm,no,no,yes,no,no,no,yes,no,no,blood,no,lower leg
ND21_frame640.jpg,640,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND18_frame1153.jpg,1153,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
ND5_frame1287.jpg,1287,blip,prompt2,arm,no,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,eye,no,lower leg
CT14_frame15003.jpg,15003,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,ear,eye,no,lower leg
CT2_frame2899.jpg,2899,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
IO33_frame2013.jpg,2013,blip,prompt2,arm,yes,yes,no,yes,no,no,yes,i don ' t know,yes,yes,no,lower leg
Cric28_frame2102.jpg,2102,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
IO5_frame284.jpg,284,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
IO12_frame1777.jpg,1777,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,wrist,no,lower leg
Cric21_frame2012.jpg,2012,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO3_frame1492.jpg,1492,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
IO34_frame1689.jpg,1689,blip,prompt2,arm,yes,yes,yes,yes,no,no,yes,no,no,yes,no,lower leg
IO29_frame1035.jpg,1035,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
IO35_frame37.jpg,37,blip,prompt2,arm,no,no,no,yes,no,no,yes,no,no,yes,no,leg
CT14_frame5768.jpg,5768,blip,prompt2,arm,no,no,no,no,no,no,no,breast,no,leg,eyes,lower leg
Cric21_frame1898.jpg,1898,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ34_frame120.jpg,120,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
CT15_frame2023.jpg,2023,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast cancer,no,e,no,eye
TQ23_frame344.jpg,344,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
Cric28_frame2407.jpg,2407,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO18_frame1590.jpg,1590,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO18_frame905.jpg,905,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ13_frame827.jpg,827,blip,prompt2,arm,b,no,no,b,no,no,yes,b,no,yes,no,stomach
ND26_frame696.jpg,696,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
IO13_frame190.jpg,190,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
Cric11_frame2463.jpg,2463,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT13_frame3501.jpg,3501,blip,prompt2,arm,no,no,no,no,no,no,yes,breast,no,no,no,lower back
Cric12_frame1992.jpg,1992,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
CT26_frame11772.jpg,11772,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric23_frame2156.jpg,2156,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
TQ3_frame825.jpg,825,blip,prompt2,arm,b,no,b,b,no,no,yes,b,b,c,eyes,neck
CT13_frame2712.jpg,2712,blip,prompt2,arm,no,no,no,no,no,no,no,breast cancer,no,no,no,stomach
CT11_frame128.jpg,128,blip,prompt2,arm,no,no,no,no,no,no,no,breast,no,leg,no,stomach
Cric5_frame665.jpg,665,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,eye,lower leg
IO23_frame1617.jpg,1617,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
TQ12_frame1053.jpg,1053,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
Cric8_frame3.jpg,3,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ33_frame1568.jpg,1568,blip,prompt2,arm,b,no,blood,blood,no,b,no,b,b,blood,no,lower leg
CT14_frame5265.jpg,5265,blip,prompt2,arm,no,eyes,no,no,no,no,no,breast,no,eye,eyes,lower leg
IO33_frame2059.jpg,2059,blip,prompt2,arm,no,no,no,yes,no,no,yes,no,no,yes,no,lower leg
IO5_frame671.jpg,671,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,yes,no,lower leg
CT19_frame445.jpg,445,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,no,no,eye
TQ27_frame379.jpg,379,blip,prompt2,arm,b,no,blood,b,no,b,yes,b,b,blood,eyes,lower leg
IO8_frame1493.jpg,1493,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,lower leg
Cric11_frame763.jpg,763,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,lower leg
CT25_frame424.jpg,424,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO26_frame1808.jpg,1808,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
IO11_frame209.jpg,209,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,arm
Cric8_frame596.jpg,596,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT25_frame96.jpg,96,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,eye,no,lower leg
IO14_frame871.jpg,871,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
Cric23_frame2842.jpg,2842,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower back
CT13_frame3154.jpg,3154,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
ND15_frame1315.jpg,1315,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,c,no,lower leg
IO20_frame298.jpg,298,blip,prompt2,arm,no,no,blood,no,no,no,no,no,no,blood,no,lower leg
CT22_frame1572.jpg,1572,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,eye,eyes,stomach
ND21_frame1248.jpg,1248,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND13_frame1384.jpg,1384,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
IO25_frame146.jpg,146,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
Cric22_frame2059.jpg,2059,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
TQ33_frame606.jpg,606,blip,prompt2,arm,b,no,blood,blood,no,no,yes,b,no,blood,no,lower leg
ND5_frame1972.jpg,1972,blip,prompt2,arm,no,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,blood pressure,eye,lower leg
TQ22_frame760.jpg,760,blip,prompt2,arm,no,eye,blood,no,no,no,yes,no,no,blood,no,chest
TQ25_frame899.jpg,899,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO18_frame835.jpg,835,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric11_frame1821.jpg,1821,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
TQ35_frame200.jpg,200,blip,prompt2,arm,b,breast,yes,eyes,no,no,yes,b,no,arm,eyes,lower leg
IO2_frame2459.jpg,2459,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
IO5_frame1774.jpg,1774,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO11_frame1.jpg,1,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
CT6_frame3835.jpg,3835,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,neck
IO19_frame1086.jpg,1086,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ26_frame1389.jpg,1389,blip,prompt2,arm,bdsm,no,no,bdsm,no,no,yes,b,no,x,no,lower leg
IO20_frame105.jpg,105,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
ND6_frame556.jpg,556,blip,prompt2,arm,no,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,eye,eye,lower leg
CT5_frame834.jpg,834,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,eyes,stomach
TQ18_frame299.jpg,299,blip,prompt2,arm,b,no,blood,eyes,no,no,yes,i don ' t know,b,arm,eyes,arm
Cric18_frame1221.jpg,1221,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
IO11_frame121.jpg,121,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,arm
TQ27_frame1095.jpg,1095,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
TQ3_frame1066.jpg,1066,blip,prompt2,arm,blemishes,no,b,b,no,b,yes,b,b,left arm,no,lower back
CT22_frame2994.jpg,2994,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,arm,no,stomach
IO15_frame1549.jpg,1549,blip,prompt2,arm,no,no,yes,no,no,no,yes,no,no,blood,no,arm
IO11_frame1655.jpg,1655,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,lower leg
ND29_frame587.jpg,587,blip,prompt2,arm,bleu,eyes,no,no,no,no,yes,no,no,eye,eyes,chest
TQ27_frame277.jpg,277,blip,prompt2,arm,b,no,blood,blood,no,no,yes,no,no,blood,eye,lower leg
ND33_frame254.jpg,254,blip,prompt2,arm,b,eyes,blood,b,no,b,yes,i don ' t know,b,blood,eyes,lower back
Cric25_frame465.jpg,465,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT27_frame4935.jpg,4935,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT6_frame2833.jpg,2833,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,lower back
Cric28_frame679.jpg,679,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left,no,lower leg
CT25_frame1022.jpg,1022,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric18_frame1986.jpg,1986,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,yes,lower leg
CT12_frame3318.jpg,3318,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,eye,no,arm
ND26_frame1232.jpg,1232,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,arm
ND25_frame1742.jpg,1742,blip,prompt2,arm,no,no,no,yes,no,no,yes,no,no,left leg,no,lower back
IO14_frame1452.jpg,1452,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
Cric13_frame2051.jpg,2051,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO3_frame577.jpg,577,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
CT11_frame3464.jpg,3464,blip,prompt2,arm,no,no,no,no,no,no,yes,breast,no,e,no,lower leg
IO6_frame1872.jpg,1872,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
ND28_frame1052.jpg,1052,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,eyes,lower back
CT28_frame7980.jpg,7980,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower back
ND13_frame1647.jpg,1647,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
CT29_frame18810.jpg,18810,blip,prompt2,arm,b,no,no,no,no,no,yes,i don ' t know,no,eye,eyes,arm
Cric18_frame1678.jpg,1678,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric34_frame3832.jpg,3832,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,eye,eye,eye
ND25_frame559.jpg,559,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ12_frame1772.jpg,1772,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
TQ3_frame1390.jpg,1390,blip,prompt2,arm,b,no,b,b,no,no,no,b,no,arm,eyes,lower back
IO2_frame394.jpg,394,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
TQ25_frame146.jpg,146,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood pressure,no,lower leg
Cric18_frame1729.jpg,1729,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO19_frame1660.jpg,1660,blip,prompt2,arm,no,no,blood,no,no,no,no,no,no,blood,no,arm
Cric14_frame2012.jpg,2012,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
CT6_frame3832.jpg,3832,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,neck
Cric25_frame2.jpg,2,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,arm
IO12_frame483.jpg,483,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
IO2_frame498.jpg,498,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,leg,no,lower leg
Cric33_frame1566.jpg,1566,blip,prompt3,arm,eye surgery,eye,gun,blood,eye surgery,eye surgery,no,eye surgery,no,blood,eye surgery,eye surgery
ND2_frame1836.jpg,1836,blip,prompt3,leg,eye,eye,eye,blood,eye,eye,no,no,scissors,leg,eye,leg
CT2_frame3051.jpg,3051,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,eye surgery
Cric22_frame2.jpg,2,blip,prompt3,arm,no,eye,no,no,no,no,no,no,no,eye,no,eye surgery
ND6_frame1119.jpg,1119,blip,prompt3,leg,eye,eyes,no,blood,eye,eye,no,no,no,blood,eye,eye
ND6_frame555.jpg,555,blip,prompt3,blood pressure,eye,eye,gun,blood,eye,eye,no,eye,eye,blood,eye,eye surgery
CT15_frame1.jpg,1,blip,prompt3,leg,eye,no,eye,no,eye,eye,no,no,no,eye,eye,eye
ND28_frame1000.jpg,1000,blip,prompt3,arm,wearing mask,eye,gun,blood,wearing mask,wearing mask,no,no,no,blood,eye surgery,eye surgery
Cric28_frame612.jpg,612,blip,prompt3,yes,no,no,no,no,no,no,no,no,no,no,no,no
IO19_frame1223.jpg,1223,blip,prompt3,leg,foot,no,no,blood,foot,foot,foot,no,no,foot,foot,leg
CT14_frame13610.jpg,13610,blip,prompt3,leg,foot,no,blood,blood,no,no,no,no,no,leg,no,leg
ND6_frame2389.jpg,2389,blip,prompt3,blood pressure,eye,breast cancer,gun,gun,eye,eye,breast cancer,breast cancer,eye,blood pressure,eye,eye
TQ22_frame22.jpg,22,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
Cric22_frame3.jpg,3,blip,prompt3,arm,eye surgery,eye,eye surgery,no,no,eye surgery,no,no,no,eye,eye surgery,eye surgery
Cric5_frame1599.jpg,1599,blip,prompt3,arm,no,no,no,blood pressure,no,eye surgery,no,no,no,blood pressure,eye surgery,eye surgery
CT19_frame2333.jpg,2333,blip,prompt3,leg,eye,no,eye,blood,eye,eye,no,no,no,eye,eye,eye
IO26_frame343.jpg,343,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,foot
TQ26_frame1608.jpg,1608,blip,prompt3,arm,no,no,blood,blood,no,eye surgery,no,no,no,leg,eye surgery,leg
IO28_frame210.jpg,210,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,eye
Cric37_frame2406.jpg,2406,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
ND13_frame1648.jpg,1648,blip,prompt3,arm,eye surgery,eye,eye,no,head,eye surgery,no,no,no,eye,eye surgery,eye
Cric23_frame2145.jpg,2145,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,foot,eye surgery,eye surgery
ND26_frame1238.jpg,1238,blip,prompt3,arm,eye surgery,eye,eye,blood,eye,eye,no,eye,eye,blood,eye,eye
TQ13_frame1714.jpg,1714,blip,prompt3,arm,blood,eye,blood,blood,blood,blood,no,blood,no,arm,blood,arm
Cric22_frame2085.jpg,2085,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,foot,no,arm
ND3_frame2963.jpg,2963,blip,prompt3,gun,gun,breast cancer,gun,gun,eye,gun,gun,breast cancer,gun,gun,gun,eye
IO8_frame1940.jpg,1940,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,arm,no,arm
IO2_frame327.jpg,327,blip,prompt3,arm,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT19_frame1928.jpg,1928,blip,prompt3,eye,eye,eye,eye,eye,eye,eye,no,eye,suitcase,eye,eye,eye
Cric12_frame1951.jpg,1951,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
Cric22_frame2677.jpg,2677,blip,prompt3,arm,eye surgery,eye surgery,eye surgery,blood pressure,eye surgery,eye surgery,no,no,eye surgery,eye surgery,eye surgery,eye surgery
IO22_frame1351.jpg,1351,blip,prompt3,blood,blood pressure,no,blood,blood,foot,blood,foot,no,no,blood,blood pressure,blood
CT5_frame1960.jpg,1960,blip,prompt3,arm,no,no,no,no,no,mask,no,no,no,foot,mask,eye
ND8_frame1091.jpg,1091,blip,prompt3,leg,eye,eye,gun,gun,eye,eye,no,eye,eye,leg,eye,eye
CT6_frame1702.jpg,1702,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,stomach
ND28_frame1300.jpg,1300,blip,prompt3,arm,no,no,gun,blood,no,wearing mask,no,no,no,blood,eye surgery,eye surgery
Cric6_frame919.jpg,919,blip,prompt3,arm,eye surgery,eye,eye surgery,blood pressure,eye surgery,eye surgery,no,no,eye surgery,blood pressure,eye surgery,eye surgery
ND6_frame1120.jpg,1120,blip,prompt3,leg,no,no,no,no,eye,eye,no,no,no,blood,eye,eye
CT13_frame3398.jpg,3398,blip,prompt3,arm,no,no,no,no,no,eye,no,no,no,eye,no,eye
TQ12_frame1052.jpg,1052,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,eye
TQ26_frame1489.jpg,1489,blip,prompt3,leg,foot,foot,foot,blood,foot,foot,foot,foot,foot,foot,foot,leg
IO19_frame817.jpg,817,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,foot,no,arm
Cric18_frame1272.jpg,1272,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,leg,no,legs
TQ21_frame480.jpg,480,blip,prompt3,arm,no,eye,gun,gun,wearing mask,no,no,no,gun,blood,gun,eye surgery
ND6_frame1586.jpg,1586,blip,prompt3,blood,no,breast cancer,gun,blood,eye,eye,breast cancer,breast cancer,no,blood,eye,eye surgery
Cric33_frame1511.jpg,1511,blip,prompt3,arm,eye surgery,eye,eye,blood,eye surgery,eye surgery,no,eye surgery,eye surgery,blood,eye surgery,eye surgery
CT6_frame2091.jpg,2091,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,arm
TQ6_frame664.jpg,664,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,leg,no,leg
Cric28_frame1414.jpg,1414,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,eye surgery
IO11_frame110.jpg,110,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,arm,no,arm
IO35_frame1013.jpg,1013,blip,prompt3,leg,foot,no,no,blood,foot,foot,foot,no,no,foot,foot,leg
IO23_frame726.jpg,726,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,no
TQ6_frame642.jpg,642,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,leg,no,leg
CT3_frame1514.jpg,1514,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,no
TQ20_frame3088.jpg,3088,blip,prompt3,arm,no,blood,blood,blood,no,blood,no,no,no,blood,blood,arm
Cric6_frame1418.jpg,1418,blip,prompt3,leg,eye surgery,eye surgery,eye surgery,blood,eye surgery,eye surgery,surgery,surgery,eye surgery,eye surgery,eye surgery,eye surgery
CT12_frame2120.jpg,2120,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,eye,no,eye
ND11_frame1184.jpg,1184,blip,prompt3,leg,eye surgery,eye,eye surgery,no,eye surgery,eye surgery,no,eye surgery,eye surgery,leg,eye surgery,eye surgery
ND19_frame358.jpg,358,blip,prompt3,arm,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,arm
Cric14_frame2054.jpg,2054,blip,prompt3,arm,surgery,eye,surgery,blood,surgery,surgery,surgery,surgery,surgery,eye surgery,surgery,eye surgery
IO28_frame1610.jpg,1610,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,blood,no,leg
ND13_frame1.jpg,1,blip,prompt3,arm,head,no,no,no,head,head,no,no,no,eye,head,head
Cric13_frame2066.jpg,2066,blip,prompt3,arm,no,eye,no,no,no,eye surgery,no,no,no,eye surgery,eye surgery,eye surgery
CT2_frame2632.jpg,2632,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,stomach
TQ33_frame1380.jpg,1380,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
Cric27_frame1224.jpg,1224,blip,prompt3,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,surgery
Cric8_frame2330.jpg,2330,blip,prompt3,arm,no,no,blood pressure,blood pressure,no,blood pressure,no,no,no,blood pressure,no,leg
Cric26_frame2077.jpg,2077,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
IO21_frame1321.jpg,1321,blip,prompt3,leg,foot,no,no,no,no,no,no,no,no,leg,no,leg
ND18_frame1197.jpg,1197,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,eye,no,eye surgery
ND2_frame380.jpg,380,blip,prompt3,leg,shoes,no,gun,gun,no,eye surgery,no,breast cancer,scissors,blood pressure,eye,leg
IO19_frame995.jpg,995,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,foot,no,arm
CT27_frame7408.jpg,7408,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,arm
IO29_frame1131.jpg,1131,blip,prompt3,wrist,shoes,no,blood,blood,no,no,yes,no,no,leg,no,leg
IO26_frame1839.jpg,1839,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,leg
Cric5_frame1417.jpg,1417,blip,prompt3,arm,eye surgery,eye surgery,no,blood,no,eye surgery,no,no,no,eye surgery,eye surgery,eye surgery
TQ19_frame1226.jpg,1226,blip,prompt3,arm,no,breast cancer,blood,blood,no,blood,no,breast cancer,no,blood,blood pressure,arm
IO25_frame12.jpg,12,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,no
IO20_frame878.jpg,878,blip,prompt3,arm,blood pressure,no,blood,blood,blood,blood,no,no,blood pressure,blood,blood pressure,blood
CT8_frame702.jpg,702,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
Cric28_frame1398.jpg,1398,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,eye surgery
