Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND27_frame1609.jpg,1609,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame914.jpg,914,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame1594.jpg,1594,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame1597.jpg,1597,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame1363.jpg,1363,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame1411.jpg,1411,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame312.jpg,312,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame1.jpg,1,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame1600.jpg,1600,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame894.jpg,894,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame705.jpg,705,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame602.jpg,602,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND27_frame758.jpg,758,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame1138.jpg,1138,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND27_frame59.jpg,59,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND27_frame160.jpg,160,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT28_frame823.jpg,823,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame5628.jpg,5628,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame4735.jpg,4735,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame7980.jpg,7980,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT28_frame6745.jpg,6745,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT28_frame8755.jpg,8755,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT28_frame7672.jpg,7672,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame8795.jpg,8795,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame3982.jpg,3982,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame5536.jpg,5536,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT28_frame8170.jpg,8170,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT28_frame2070.jpg,2070,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT28_frame1838.jpg,1838,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame5646.jpg,5646,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame4611.jpg,4611,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT28_frame5179.jpg,5179,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT28_frame1866.jpg,1866,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT28_frame8465.jpg,8465,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT28_frame2799.jpg,2799,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT28_frame8074.jpg,8074,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND29_frame571.jpg,571,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND29_frame565.jpg,565,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND29_frame599.jpg,599,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame605.jpg,605,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame611.jpg,611,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame573.jpg,573,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND29_frame567.jpg,567,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND29_frame577.jpg,577,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame1.jpg,1,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,abdomen
ND29_frame600.jpg,600,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame562.jpg,562,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND29_frame575.jpg,575,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame587.jpg,587,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND29_frame381.jpg,381,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND29_frame591.jpg,591,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame585.jpg,585,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND29_frame609.jpg,609,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND29_frame569.jpg,569,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND29_frame320.jpg,320,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND29_frame78.jpg,78,clip,prompt4,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left arm,can't identify,thorax
CT26_frame10887.jpg,10887,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT26_frame10717.jpg,10717,clip,prompt4,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left arm,can't identify,thorax
CT26_frame10460.jpg,10460,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT26_frame11345.jpg,11345,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame12460.jpg,12460,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame11245.jpg,11245,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT26_frame11646.jpg,11646,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame11876.jpg,11876,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame12034.jpg,12034,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT26_frame11263.jpg,11263,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,abdomen
CT26_frame10578.jpg,10578,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT26_frame12436.jpg,12436,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame12344.jpg,12344,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT26_frame10534.jpg,10534,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT26_frame10737.jpg,10737,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT26_frame11429.jpg,11429,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame11371.jpg,11371,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT26_frame11361.jpg,11361,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT26_frame11798.jpg,11798,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT26_frame11772.jpg,11772,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT19_frame1958.jpg,1958,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT19_frame1962.jpg,1962,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT19_frame1977.jpg,1977,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT19_frame65.jpg,65,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT19_frame3848.jpg,3848,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT19_frame1118.jpg,1118,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT19_frame1928.jpg,1928,clip,prompt4,left leg,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT19_frame1926.jpg,1926,clip,prompt4,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
CT19_frame2209.jpg,2209,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT19_frame445.jpg,445,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT19_frame3070.jpg,3070,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,abdomen
CT19_frame1934.jpg,1934,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT19_frame286.jpg,286,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT19_frame1923.jpg,1923,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT19_frame1978.jpg,1978,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT19_frame1944.jpg,1944,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT19_frame1950.jpg,1950,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT19_frame3837.jpg,3837,clip,prompt4,no limb is injured,yes,no catheter is used,yes,yes,yes,yes,yes,yes,yes,left leg,yes,thorax
CT19_frame23.jpg,23,clip,prompt4,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,upper limb
CT19_frame2333.jpg,2333,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame622.jpg,622,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame182.jpg,182,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND11_frame1563.jpg,1563,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame1205.jpg,1205,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame1.jpg,1,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND11_frame318.jpg,318,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame1670.jpg,1670,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND11_frame121.jpg,121,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
ND11_frame925.jpg,925,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame1654.jpg,1654,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND11_frame1697.jpg,1697,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND11_frame935.jpg,935,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame855.jpg,855,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND11_frame167.jpg,167,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND11_frame359.jpg,359,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND11_frame239.jpg,239,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND11_frame36.jpg,36,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND11_frame1369.jpg,1369,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame955.jpg,955,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame1184.jpg,1184,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND6_frame1120.jpg,1120,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame1134.jpg,1134,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame626.jpg,626,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND6_frame1119.jpg,1119,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame2389.jpg,2389,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND6_frame555.jpg,555,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
ND6_frame583.jpg,583,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,upper limb
ND6_frame556.jpg,556,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
ND6_frame225.jpg,225,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
ND6_frame2059.jpg,2059,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND6_frame256.jpg,256,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
ND6_frame1586.jpg,1586,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame2661.jpg,2661,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame1581.jpg,1581,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame695.jpg,695,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
ND6_frame3545.jpg,3545,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND6_frame3013.jpg,3013,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame957.jpg,957,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND6_frame1922.jpg,1922,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame148.jpg,148,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,thorax
CT2_frame1756.jpg,1756,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame2842.jpg,2842,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT2_frame1697.jpg,1697,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame1696.jpg,1696,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame3051.jpg,3051,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT2_frame3052.jpg,3052,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
CT2_frame1701.jpg,1701,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
CT2_frame2630.jpg,2630,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame2631.jpg,2631,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame820.jpg,820,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame1099.jpg,1099,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT2_frame2632.jpg,2632,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame2635.jpg,2635,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left arm,no,thorax
CT2_frame2848.jpg,2848,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT2_frame2849.jpg,2849,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT2_frame2863.jpg,2863,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT2_frame2899.jpg,2899,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT2_frame1.jpg,1,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT2_frame2898.jpg,2898,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT2_frame2656.jpg,2656,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left arm,no,can't identify
CT5_frame1960.jpg,1960,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,abdomen
CT5_frame1961.jpg,1961,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT5_frame1222.jpg,1222,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame2088.jpg,2088,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame2705.jpg,2705,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame1888.jpg,1888,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT5_frame2776.jpg,2776,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame1859.jpg,1859,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT5_frame1331.jpg,1331,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame834.jpg,834,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT5_frame2025.jpg,2025,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame1.jpg,1,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT5_frame2785.jpg,2785,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame2786.jpg,2786,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame2787.jpg,2787,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame1955.jpg,1955,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT5_frame1956.jpg,1956,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,abdomen
CT5_frame2269.jpg,2269,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT5_frame1950.jpg,1950,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT5_frame1951.jpg,1951,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,throat
ND8_frame2129.jpg,2129,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame512.jpg,512,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame2139.jpg,2139,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame3409.jpg,3409,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND8_frame1091.jpg,1091,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame617.jpg,617,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame2203.jpg,2203,clip,prompt4,no limb is injured,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND8_frame1040.jpg,1040,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame1684.jpg,1684,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame1107.jpg,1107,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame1064.jpg,1064,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame816.jpg,816,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame1103.jpg,1103,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame520.jpg,520,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame2446.jpg,2446,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND8_frame3407.jpg,3407,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND8_frame1639.jpg,1639,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame487.jpg,487,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame450.jpg,450,clip,prompt4,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
