Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric14_frame2592.jpg,2592,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric14_frame980.jpg,980,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
Cric14_frame2222.jpg,2222,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
Cric14_frame229.jpg,229,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric14_frame589.jpg,589,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric14_frame1302.jpg,1302,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame2211.jpg,2211,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric13_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame619.jpg,619,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame2039.jpg,2039,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric13_frame1960.jpg,1960,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
Cric13_frame22.jpg,22,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame2073.jpg,2073,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame900.jpg,900,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame2066.jpg,2066,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame1150.jpg,1150,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower lip
Cric13_frame2060.jpg,2060,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame2051.jpg,2051,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric13_frame2483.jpg,2483,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame2050.jpg,2050,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric13_frame2867.jpg,2867,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame28.jpg,28,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame2057.jpg,2057,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame2094.jpg,2094,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric13_frame2042.jpg,2042,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric13_frame2531.jpg,2531,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
IO12_frame1077.jpg,1077,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame908.jpg,908,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame1510.jpg,1510,blip,prompt5,left arm,no,no,yes,no,no,no,no,no,no,no,yes,lower lip
IO12_frame1059.jpg,1059,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame1674.jpg,1674,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO12_frame267.jpg,267,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame266.jpg,266,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame613.jpg,613,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO12_frame46.jpg,46,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower neck
IO12_frame1171.jpg,1171,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame199.jpg,199,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO12_frame1777.jpg,1777,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame817.jpg,817,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame1220.jpg,1220,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame2263.jpg,2263,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO12_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,upper lip
IO12_frame1849.jpg,1849,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO12_frame483.jpg,483,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO12_frame2229.jpg,2229,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO12_frame482.jpg,482,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame1823.jpg,1823,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
Cric25_frame1605.jpg,1605,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame356.jpg,356,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame2487.jpg,2487,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame2269.jpg,2269,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric25_frame1116.jpg,1116,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame2806.jpg,2806,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame296.jpg,296,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame1661.jpg,1661,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame8.jpg,8,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame1041.jpg,1041,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame465.jpg,465,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame2.jpg,2,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame2015.jpg,2015,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame759.jpg,759,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric25_frame1142.jpg,1142,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
Cric25_frame161.jpg,161,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame2908.jpg,2908,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
Cric25_frame563.jpg,563,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO15_frame302.jpg,302,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower lip
IO15_frame465.jpg,465,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO15_frame1927.jpg,1927,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
IO15_frame507.jpg,507,blip,prompt5,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO15_frame1110.jpg,1110,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO15_frame1139.jpg,1139,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO15_frame1449.jpg,1449,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO15_frame567.jpg,567,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
IO15_frame60.jpg,60,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO15_frame1549.jpg,1549,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
IO15_frame404.jpg,404,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
IO15_frame377.jpg,377,blip,prompt5,arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO15_frame1540.jpg,1540,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
IO15_frame1230.jpg,1230,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO15_frame1195.jpg,1195,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO15_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
IO15_frame21.jpg,21,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO15_frame2165.jpg,2165,blip,prompt5,arm,no,no,yes,no,no,no,yes,no,no,no,yes,lower back
IO15_frame2166.jpg,2166,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO15_frame1453.jpg,1453,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric22_frame25.jpg,25,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame2085.jpg,2085,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric22_frame2245.jpg,2245,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric22_frame2190.jpg,2190,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric22_frame1939.jpg,1939,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame315.jpg,315,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame2017.jpg,2017,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric22_frame313.jpg,313,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame312.jpg,312,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric22_frame3.jpg,3,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
Cric22_frame2.jpg,2,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame2671.jpg,2671,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric22_frame1.jpg,1,blip,prompt5,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric22_frame2672.jpg,2672,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric22_frame2060.jpg,2060,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric22_frame2058.jpg,2058,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric22_frame2070.jpg,2070,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,yes,lower back
Cric22_frame2677.jpg,2677,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric22_frame2059.jpg,2059,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric22_frame2674.jpg,2674,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame1225.jpg,1225,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower leg
IO6_frame329.jpg,329,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
IO6_frame1196.jpg,1196,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO6_frame892.jpg,892,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO6_frame1866.jpg,1866,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
IO6_frame1872.jpg,1872,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame1292.jpg,1292,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame2029.jpg,2029,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
IO6_frame1535.jpg,1535,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO6_frame1107.jpg,1107,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,left,yes,lower leg
IO6_frame1677.jpg,1677,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,yes,lower back
IO6_frame623.jpg,623,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO6_frame1329.jpg,1329,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame2032.jpg,2032,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO6_frame2033.jpg,2033,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
IO6_frame531.jpg,531,blip,prompt5,left arm,no,no,yes,no,no,no,no,yes,no,no,no,lower back
IO6_frame527.jpg,527,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO6_frame1991.jpg,1991,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
IO6_frame1775.jpg,1775,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
TQ21_frame599.jpg,599,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,,no,lower back
TQ21_frame1214.jpg,1214,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ21_frame776.jpg,776,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ21_frame274.jpg,274,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ21_frame272.jpg,272,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ21_frame517.jpg,517,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ21_frame304.jpg,304,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ21_frame446.jpg,446,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
TQ21_frame903.jpg,903,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
TQ21_frame904.jpg,904,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
TQ21_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ21_frame480.jpg,480,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower lip
TQ21_frame1043.jpg,1043,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
TQ21_frame709.jpg,709,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ21_frame1226.jpg,1226,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
TQ21_frame976.jpg,976,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
TQ21_frame157.jpg,157,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower lip
TQ21_frame368.jpg,368,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ21_frame595.jpg,595,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,upper lip
TQ21_frame580.jpg,580,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,,no,lower lip
TQ19_frame455.jpg,455,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower lip
TQ19_frame1226.jpg,1226,blip,prompt5,arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower lip
TQ19_frame2211.jpg,2211,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
TQ19_frame4062.jpg,4062,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,,no,left,no,lower lip
TQ19_frame1318.jpg,1318,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
TQ19_frame3478.jpg,3478,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,upper lip
TQ19_frame3886.jpg,3886,blip,prompt5,arm,no,no,yes,yes,no,no,yes,yes,no,left,no,upper lip
TQ19_frame3892.jpg,3892,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower lip
TQ19_frame2435.jpg,2435,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower lip
TQ19_frame4078.jpg,4078,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ19_frame4091.jpg,4091,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower lip
TQ19_frame3891.jpg,3891,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,no,lower lip
TQ19_frame2026.jpg,2026,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower back
TQ19_frame3476.jpg,3476,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,upper lip
TQ19_frame3471.jpg,3471,blip,prompt5,arm,no,no,yes,yes,no,no,yes,no,no,left,no,upper lip
TQ19_frame3883.jpg,3883,blip,prompt5,arm,no,no,yes,yes,no,no,yes,yes,no,no,no,upper lip
TQ19_frame349.jpg,349,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ19_frame4109.jpg,4109,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,no,lower lip
TQ19_frame2047.jpg,2047,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,no,lower lip
TQ19_frame1.jpg,1,blip,prompt5,arm,no,no,yes,yes,no,no,yes,breast cancer,no,left,yes,lower lip
TQ26_frame1559.jpg,1559,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ26_frame1564.jpg,1564,blip,prompt5,left arm,no,no,no,no,no,no,no,no,no,left,no,lower back
TQ26_frame1389.jpg,1389,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left,no,lower leg
TQ26_frame176.jpg,176,blip,prompt5,left leg,no,no,yes,no,no,no,no,no,no,no,no,lower back
TQ26_frame2295.jpg,2295,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ26_frame1710.jpg,1710,blip,prompt5,left arm,no,no,yes,yes,no,no,no,no,no,left,yes,lower lip
TQ26_frame117.jpg,117,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
TQ26_frame473.jpg,473,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
TQ26_frame1707.jpg,1707,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower back
TQ26_frame1662.jpg,1662,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ26_frame2750.jpg,2750,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,left,no,lower back
TQ26_frame1489.jpg,1489,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ26_frame2808.jpg,2808,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
TQ26_frame2307.jpg,2307,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,left leg,no,lower back
TQ26_frame2065.jpg,2065,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ26_frame1592.jpg,1592,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left leg,no,lower back
TQ26_frame1627.jpg,1627,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left,yes,lower back
TQ26_frame2305.jpg,2305,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,left leg,no,lower back
TQ26_frame1608.jpg,1608,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ26_frame2275.jpg,2275,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame965.jpg,965,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
IO8_frame420.jpg,420,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower neck
IO8_frame1493.jpg,1493,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO8_frame1087.jpg,1087,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO8_frame544.jpg,544,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO8_frame221.jpg,221,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO8_frame553.jpg,553,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame426.jpg,426,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
IO8_frame1635.jpg,1635,blip,prompt5,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame1964.jpg,1964,blip,prompt5,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
IO8_frame1.jpg,1,blip,prompt5,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
IO8_frame2119.jpg,2119,blip,prompt5,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame1216.jpg,1216,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,yes,lower back
IO8_frame1940.jpg,1940,blip,prompt5,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame688.jpg,688,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
IO8_frame714.jpg,714,blip,prompt5,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO8_frame1199.jpg,1199,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
IO8_frame1213.jpg,1213,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO8_frame2069.jpg,2069,blip,prompt5,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
IO8_frame207.jpg,207,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO33_frame2099.jpg,2099,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2059.jpg,2059,blip,prompt5,left arm,no,no,no,yes,no,no,yes,no,no,no,yes,lower back
IO33_frame2105.jpg,2105,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2101.jpg,2101,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
IO33_frame2117.jpg,2117,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2165.jpg,2165,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,no,no,lower back
IO33_frame2013.jpg,2013,blip,prompt5,left leg,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2149.jpg,2149,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO33_frame2193.jpg,2193,blip,prompt5,left leg,no,no,no,yes,no,no,yes,no,no,no,no,lower leg
IO33_frame2145.jpg,2145,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO33_frame2179.jpg,2179,blip,prompt5,left arm,no,no,no,yes,no,no,yes,no,no,no,no,lower leg
IO33_frame2031.jpg,2031,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2191.jpg,2191,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO33_frame2023.jpg,2023,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO33_frame2183.jpg,2183,blip,prompt5,left leg,no,no,no,yes,no,no,yes,no,no,no,no,lower leg
IO33_frame1997.jpg,1997,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower leg
IO33_frame2125.jpg,2125,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO33_frame2045.jpg,2045,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
IO33_frame2079.jpg,2079,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,left,yes,lower back
IO33_frame1945.jpg,1945,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,no,lower leg
IO34_frame1609.jpg,1609,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,yes,lower leg
IO34_frame1783.jpg,1783,blip,prompt5,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
IO34_frame1807.jpg,1807,blip,prompt5,left leg,no,no,no,yes,no,no,no,no,no,no,no,lower leg
IO34_frame1623.jpg,1623,blip,prompt5,left leg,no,no,no,yes,no,no,yes,no,no,no,no,lower leg
IO34_frame1791.jpg,1791,blip,prompt5,left leg,no,no,no,yes,no,no,no,no,no,no,no,lower leg
IO34_frame1593.jpg,1593,blip,prompt5,left leg,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower leg
IO34_frame1585.jpg,1585,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO34_frame1619.jpg,1619,blip,prompt5,left leg,no,no,no,yes,no,no,yes,no,no,no,no,lower leg
IO34_frame1695.jpg,1695,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO34_frame1723.jpg,1723,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower leg
IO34_frame1641.jpg,1641,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower leg
IO34_frame169.jpg,169,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower leg
IO34_frame1653.jpg,1653,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,yes,lower leg
IO34_frame1727.jpg,1727,blip,prompt5,left arm,no,no,no,yes,no,no,yes,no,no,no,no,lower back
IO34_frame1663.jpg,1663,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,yes,lower leg
IO34_frame1689.jpg,1689,blip,prompt5,left leg,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower leg
IO34_frame1577.jpg,1577,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO34_frame1613.jpg,1613,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
